"","32150229_TLymphocytes","32150750_TLymphocytes","32150756_TLymphocytes","32151045_TLymphocytes","32151137_TLymphocytes","32151577_TLymphocytes","32151889_TLymphocytes","32152155_TLymphocytes","32152160_TLymphocytes","32152162_TLymphocytes","32152165_TLymphocytes","32152211_TLymphocytes","32152295_TLymphocytes","32152297_TLymphocytes","32152299_TLymphocytes"
"ENSG00000012504",1,0,0,3,1,3,0,1,0,3,4,0,1,1,0
"ENSG00000012660",633,646,1161,1403,1005,1387,847,1132,1510,889,1395,1024,1093,1335,1846
"ENSG00000012779",66,78,114,115,36,75,239,150,95,54,37,39,10,91,112
"ENSG00000012817",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",921,615,1222,1392,889,1127,1739,1425,1228,808,1298,1056,446,991,1869
"ENSG00000012963",199,187,400,322,284,367,457,358,390,269,366,237,331,327,672
"ENSG00000012983",229,215,327,438,366,472,315,422,470,325,538,410,518,412,632
"ENSG00000013016",104,32,104,99,79,87,127,108,91,78,121,73,38,86,189
"ENSG00000013275",307,206,428,430,318,418,741,423,451,436,409,223,103,404,714
"ENSG00000013288",901,433,849,946,631,749,796,963,1001,662,1036,727,218,681,1502
"ENSG00000013293",1,0,2,3,2,4,0,0,2,16,4,0,2,7,2
"ENSG00000013297",0,0,0,1,1,4,0,0,1,5,1,1,2,2,2
"ENSG00000013306",468,252,530,483,334,510,624,562,499,419,500,352,38,477,790
"ENSG00000013364",2194,1111,2571,2339,2127,2466,3582,2697,3107,1891,2378,1690,197,2065,3908
"ENSG00000013374",780,536,1329,1217,902,1124,1301,1314,1408,1051,1292,701,1020,1114,1996
"ENSG00000013375",164,130,298,334,277,260,349,252,345,214,307,257,298,217,408
"ENSG00000013392",65,51,114,95,96,110,103,73,108,78,121,106,90,75,143
"ENSG00000013441",1819,1162,2389,2925,2747,2573,2574,3179,4448,2031,3360,1966,3742,2629,3650
"ENSG00000013503",129,71,183,180,148,173,186,212,205,152,185,157,107,127,257
"ENSG00000013523",308,114,380,288,268,254,295,300,380,203,361,290,97,246,506
"ENSG00000013561",136,163,357,381,246,347,445,259,349,376,334,283,346,260,472
"ENSG00000013563",252,146,253,245,185,209,406,162,313,201,259,119,50,173,414
"ENSG00000013573",741,71,593,506,464,697,520,523,993,366,175,688,184,582,847
"ENSG00000013583",23,9,20,27,15,38,24,23,24,20,30,51,9,15,53
"ENSG00000013588",4,0,2,2,4,3,1,4,1,1,3,2,1,1,0
"ENSG00000013619",10,1,4,10,6,8,10,16,5,3,17,9,6,10,14
"ENSG00000013725",3228,1707,3818,3010,2766,3476,3755,3750,3723,2461,4131,2641,382,3448,6157
"ENSG00000013810",814,255,926,844,753,768,595,744,1023,477,988,747,105,466,1284
"ENSG00000014123",312,346,704,645,536,678,616,577,865,485,722,530,724,553,1051
"ENSG00000014138",142,66,199,190,155,180,229,182,204,149,187,162,76,136,237
"ENSG00000014164",216,97,199,202,157,224,157,211,172,147,210,216,4,126,293
"ENSG00000014216",820,442,943,910,658,918,1232,1016,977,750,966,593,65,805,1561
"ENSG00000014257",2,1,0,0,2,0,0,7,0,2,1,0,1,3,2
"ENSG00000014641",462,419,740,663,649,847,1084,819,799,758,782,609,614,753,1113
"ENSG00000014824",302,312,651,614,525,604,573,577,757,449,590,429,658,493,788
"ENSG00000014914",11,8,10,10,9,5,5,10,13,8,9,8,10,6,9
"ENSG00000014919",247,192,421,420,281,352,396,398,435,287,367,314,238,321,557
"ENSG00000015133",4007,1497,3745,3752,2844,3042,3255,3916,4021,2191,3758,3732,779,2870,5833
"ENSG00000015153",303,217,388,554,577,576,367,533,576,489,629,681,763,537,674
"ENSG00000015171",584,409,944,887,785,927,874,897,1082,763,1074,731,1166,909,1511
"ENSG00000015285",416,175,439,414,319,393,292,441,410,226,427,385,35,267,612
"ENSG00000015413",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"ENSG00000015475",188,91,236,207,195,213,438,182,251,226,206,141,126,221,381
"ENSG00000015479",3374,2576,5376,4924,5696,5858,5692,5458,6910,4439,6389,4709,6970,5618,8508
"ENSG00000015520",0,0,1,1,1,0,0,1,1,0,0,1,0,1,9
"ENSG00000015532",384,182,410,342,291,322,396,321,419,237,364,276,27,270,525
"ENSG00000015568",678,40,968,263,552,205,676,735,829,52,527,782,513,598,617
"ENSG00000015592",2,0,1,5,0,1,2,0,1,0,0,0,1,1,2
"ENSG00000015676",1045,518,1191,1178,973,1122,1257,1223,1340,778,1307,1278,344,948,1721
"ENSG00000016082",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"ENSG00000016391",8,6,10,13,3,5,12,4,5,12,18,10,6,3,18
"ENSG00000016402",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"ENSG00000016490",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000016602",0,4,0,2,0,0,0,0,0,4,3,0,0,1,0
"ENSG00000016864",182,191,419,412,295,334,552,341,471,357,356,256,379,320,625
"ENSG00000017260",388,284,630,862,569,689,646,777,859,524,806,711,631,601,1018
"ENSG00000017373",1,3,0,2,4,4,2,2,1,8,3,1,3,3,2
"ENSG00000017427",0,2,1,1,7,3,2,1,2,6,2,0,2,5,5
"ENSG00000017483",116,77,148,168,78,158,243,180,196,123,139,90,17,149,231
"ENSG00000017621",12,2,14,11,10,14,10,4,17,1,20,7,0,7,10
"ENSG00000017797",611,336,963,784,547,713,878,862,893,608,906,591,685,726,1427
"ENSG00000018189",238,129,303,344,328,249,311,359,339,211,307,370,324,269,516
"ENSG00000018236",2,0,1,2,3,0,3,1,1,4,3,0,1,1,0
"ENSG00000018280",42,15,17,14,9,26,27,48,19,51,21,13,3,42,27
"ENSG00000018408",5,3,6,16,7,8,9,3,5,15,7,7,6,11,18
"ENSG00000018510",347,248,635,674,577,626,562,625,761,521,766,583,841,636,894
"ENSG00000018607",0,2,0,0,2,2,1,0,0,3,1,1,2,1,0
"ENSG00000018610",128,109,207,201,166,199,312,198,251,155,211,133,174,226,376
"ENSG00000018625",1,3,1,1,2,3,1,0,1,5,2,0,2,1,0
"ENSG00000018699",203,145,369,407,318,333,352,374,408,265,365,254,330,233,621
"ENSG00000018869",27,33,63,79,29,70,71,59,62,59,47,34,63,59,103
"ENSG00000019102",7,4,6,6,6,6,15,3,4,1,5,3,1,3,5
"ENSG00000019144",36,21,22,22,26,30,30,29,23,22,26,22,8,10,30
"ENSG00000019169",0,4,0,1,0,2,0,3,0,4,0,0,0,2,0
"ENSG00000019186",6,0,3,7,6,6,14,2,8,2,5,1,1,10,25
"ENSG00000019485",69,29,48,60,39,51,56,47,78,44,42,69,9,35,94
"ENSG00000019505",2,1,1,0,1,0,0,0,0,3,0,0,1,2,0
"ENSG00000019549",0,3,0,0,1,2,0,0,0,0,0,0,0,3,0
"ENSG00000019582",1332,789,1804,1846,1271,1895,2383,2010,1416,1611,1866,1124,275,2237,2695
"ENSG00000019991",1,0,2,2,6,3,0,0,3,11,1,0,4,1,9
"ENSG00000019995",478,354,841,757,707,755,780,755,899,558,843,751,839,625,1224
"ENSG00000020129",306,112,232,248,189,207,265,244,249,146,247,250,9,186,507
"ENSG00000020181",0,3,2,1,2,1,3,1,1,0,1,0,1,1,7
"ENSG00000020219",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000020256",82,30,92,84,60,93,58,63,84,70,85,84,25,68,140
"ENSG00000020426",81,73,165,184,134,153,228,204,215,123,178,166,146,127,214
"ENSG00000020577",8,17,17,41,31,24,27,31,32,25,29,37,13,29,35
"ENSG00000020633",1638,552,1093,1451,885,1061,877,1739,1235,765,1966,1281,358,1211,2091
"ENSG00000020922",255,167,397,519,328,341,310,396,405,317,398,313,511,347,491
"ENSG00000021300",248,162,363,272,222,325,392,300,323,222,381,148,121,202,455
"ENSG00000021355",524,382,955,916,530,750,937,850,1032,982,1021,668,714,990,1426
"ENSG00000021461",0,2,1,0,1,0,2,4,0,0,1,0,2,3,4
"ENSG00000021488",1,1,5,3,3,2,4,0,6,0,2,4,2,1,7
"ENSG00000021574",186,243,412,397,410,534,371,389,444,418,518,379,569,474,608
"ENSG00000021645",3,0,2,2,8,4,4,2,1,0,1,0,2,1,1
"ENSG00000021762",204,50,61,159,80,188,132,327,98,176,232,120,10,122,165
"ENSG00000021776",802,483,1358,1478,1081,1166,1198,1463,1593,987,1477,1230,1311,1064,2074
"ENSG00000021826",8,4,15,19,7,5,22,18,18,12,14,5,3,10,23
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",182,146,298,189,195,273,402,251,280,220,270,148,199,212,537
"ENSG00000022277",526,318,757,702,643,657,905,763,881,611,732,432,346,627,1254
"ENSG00000022355",0,0,2,0,3,3,0,0,1,0,1,1,0,1,1
"ENSG00000022556",67,130,128,538,22,37,249,106,325,48,220,119,30,108,207
"ENSG00000022567",219,108,236,212,229,226,307,221,254,185,275,227,107,207,404
"ENSG00000022840",1097,507,1283,1268,1073,1131,1419,1289,1545,839,1344,1058,661,997,2238
"ENSG00000022976",211,111,233,228,169,198,263,269,267,192,228,227,78,170,376
"ENSG00000023041",332,226,522,528,408,432,544,459,621,435,528,359,586,490,884
"ENSG00000023171",85,84,96,197,98,66,137,189,124,58,158,199,77,115,186
"ENSG00000023191",839,476,813,813,688,783,1757,896,952,691,831,497,84,667,1370
"ENSG00000023228",581,469,1010,977,758,829,1178,846,1029,735,938,768,839,794,1538
"ENSG00000023287",732,560,1300,1289,1251,1322,930,1437,1562,1087,1513,1386,1616,1237,1862
"ENSG00000023318",247,203,439,475,381,459,380,463,478,410,545,401,451,437,670
"ENSG00000023330",104,66,170,214,112,153,362,164,170,169,119,105,72,123,337
"ENSG00000023445",1445,1767,4190,4678,3754,3822,3605,2731,3979,2993,4110,2919,3540,3433,4762
"ENSG00000023516",732,457,1089,1421,988,1325,847,1217,1380,964,1186,1830,1088,907,1294
"ENSG00000023572",24,24,53,40,42,33,47,20,39,34,26,29,25,37,30
"ENSG00000023608",38,35,57,59,53,64,55,76,101,72,83,48,62,40,73
"ENSG00000023697",70,55,121,126,99,122,145,114,170,77,122,100,116,106,176
"ENSG00000023734",279,244,488,431,406,486,363,510,641,372,577,351,430,463,795
"ENSG00000023839",39,22,76,44,70,38,38,53,62,54,57,42,27,52,52
"ENSG00000023892",1769,868,2028,1684,1381,1812,2489,1917,2050,1287,1682,1288,194,1417,3263
"ENSG00000023902",528,355,663,650,520,520,974,604,738,525,613,478,206,515,1140
"ENSG00000023909",89,85,117,215,143,188,220,136,165,111,178,139,173,165,251
"ENSG00000024048",1161,641,1642,1873,1433,1686,1515,1939,2066,1404,1964,1797,1715,1599,2636
"ENSG00000024422",1,0,2,2,1,2,2,1,0,1,0,2,0,1,0
"ENSG00000024526",3,5,3,7,2,17,4,5,6,5,5,2,3,4,3
"ENSG00000024862",126,105,229,244,133,213,249,169,254,162,178,166,203,183,316
"ENSG00000025039",42,47,70,77,49,83,137,96,115,62,120,58,85,63,163
"ENSG00000025156",262,152,400,327,387,348,344,373,563,313,403,279,389,301,654
"ENSG00000025293",697,393,1118,1043,880,996,905,982,1193,787,1129,949,779,853,1644
"ENSG00000025423",2,3,5,3,2,6,3,6,5,0,6,0,4,2,7
"ENSG00000025434",36,18,19,22,19,32,32,10,35,17,25,27,12,21,60
"ENSG00000025708",144,75,83,210,46,124,267,110,108,223,82,72,4,131,136
"ENSG00000025770",507,289,561,534,461,511,869,524,548,454,483,401,32,407,1004
"ENSG00000025772",96,53,107,110,83,86,115,116,117,136,123,52,32,124,245
"ENSG00000025796",288,155,327,449,362,416,221,452,508,262,472,555,421,373,457
"ENSG00000025800",782,373,1181,1143,755,944,877,1044,1092,811,1188,1036,615,905,1746
"ENSG00000026025",5606,4791,8077,8500,5769,7161,12814,8137,8428,6552,8457,5050,4002,6841,14438
"ENSG00000026036",223,58,135,174,164,172,209,163,117,105,173,179,0,124,200
"ENSG00000026103",190,270,441,815,368,499,689,420,402,463,567,393,471,555,609
"ENSG00000026297",1648,621,1574,1398,1404,1785,2142,1517,1780,951,1692,1400,850,1342,2301
"ENSG00000026508",3751,2302,5443,6498,4367,5127,4145,5240,6857,2995,7518,6842,4228,4664,7572
"ENSG00000026559",0,3,2,0,4,1,2,0,0,2,1,1,1,1,6
"ENSG00000026652",221,164,224,335,124,234,352,442,279,307,353,224,225,256,464
"ENSG00000026751",268,110,184,407,123,432,486,405,262,343,412,212,432,469,486
"ENSG00000026950",2242,1444,4070,4356,2578,3106,4685,3264,4678,2963,4243,2809,2495,3857,5271
"ENSG00000027001",65,65,96,120,60,72,114,107,140,107,102,88,69,79,169
"ENSG00000027075",3632,1825,4896,4799,3816,4451,5540,4890,5361,3430,5080,4118,3185,4556,6872
"ENSG00000027644",0,0,0,0,1,0,1,0,3,0,1,0,1,0,0
"ENSG00000027697",278,213,454,439,285,450,604,448,545,355,487,358,789,403,739
"ENSG00000027847",170,72,162,161,133,159,268,154,166,130,141,148,7,137,217
"ENSG00000027869",241,129,203,254,131,257,221,325,304,155,253,271,75,211,454
"ENSG00000028116",106,77,185,247,144,181,198,212,241,182,212,147,245,177,300
"ENSG00000028137",1265,684,1665,1952,905,1690,2215,1799,1513,1140,1709,1109,183,1360,2166
"ENSG00000028203",272,249,588,576,372,634,665,472,600,432,529,445,493,433,866
"ENSG00000028277",272,88,297,332,199,241,162,277,297,137,336,346,59,152,393
"ENSG00000028310",688,309,770,761,550,564,681,743,931,496,803,721,208,516,1212
"ENSG00000028528",973,509,1499,1589,1319,1176,1227,1480,1508,1045,1658,1392,877,997,2181
"ENSG00000028839",140,130,238,284,256,315,260,297,319,282,311,232,384,246,411
"ENSG00000029153",1,10,3,8,7,11,9,7,7,17,7,1,3,6,8
"ENSG00000029363",2613,1802,4499,4155,4101,4389,3515,4275,5979,3038,5597,4029,6340,4148,6358
"ENSG00000029364",395,296,728,813,521,627,919,782,762,624,800,547,677,590,991
"ENSG00000029534",191,80,146,220,103,78,123,178,169,76,127,229,22,76,291
"ENSG00000029559",0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"ENSG00000029639",94,59,153,178,131,153,196,163,161,140,187,154,115,101,197
"ENSG00000029725",643,389,1070,1075,841,978,1041,906,1275,815,1137,979,941,826,1618
"ENSG00000029993",7,8,16,4,11,17,7,11,21,13,25,10,15,17,32
"ENSG00000030066",472,357,839,1010,720,733,765,779,998,592,921,962,560,579,1013
"ENSG00000030110",210,126,217,296,141,199,496,216,305,220,209,187,34,223,424
"ENSG00000030304",0,0,0,0,3,1,0,0,0,6,0,0,0,0,0
"ENSG00000030419",496,368,647,1003,1036,902,374,508,789,480,1185,931,1248,906,1115
"ENSG00000030582",192,83,233,189,111,272,244,282,193,174,207,108,9,157,355
"ENSG00000031003",758,456,1148,1317,996,1028,917,1137,1475,922,1351,1186,1140,1002,1703
"ENSG00000031081",149,49,159,239,122,166,222,194,237,123,190,205,83,157,285
"ENSG00000031544",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000031691",23,40,39,41,55,49,56,56,53,38,45,18,90,26,71
"ENSG00000031698",783,537,1384,1346,1051,1104,1909,1272,1455,1154,1284,774,520,1022,2293
"ENSG00000031823",627,282,716,997,533,524,645,582,686,512,711,616,95,466,1068
"ENSG00000032219",476,343,847,948,705,736,522,784,993,565,933,791,940,541,1090
"ENSG00000032389",207,118,265,231,224,295,423,306,351,233,285,234,57,230,401
"ENSG00000032444",786,358,782,708,532,708,997,752,706,595,694,537,22,623,1193
"ENSG00000032742",81,70,205,188,166,155,156,160,160,102,217,193,142,139,270
"ENSG00000033011",138,85,182,193,105,157,234,169,164,110,147,102,57,136,220
"ENSG00000033030",286,206,528,536,417,358,441,455,518,356,468,352,376,394,806
"ENSG00000033050",519,242,658,566,494,601,753,636,615,504,668,390,222,526,1153
"ENSG00000033100",810,400,901,846,703,798,1305,913,990,616,862,515,133,790,1784
"ENSG00000033122",39,21,25,41,105,20,3,61,14,18,50,77,33,55,44
"ENSG00000033170",412,212,526,642,439,446,572,562,543,352,652,509,460,413,713
"ENSG00000033178",442,346,971,1090,853,1060,840,884,1060,811,1049,826,1259,861,1404
"ENSG00000033327",35,36,43,82,30,43,67,65,36,39,56,44,13,48,27
"ENSG00000033627",60,51,134,89,91,85,75,103,93,75,110,118,73,56,139
"ENSG00000033800",483,230,649,640,474,611,575,634,750,392,701,546,523,471,1005
"ENSG00000033867",799,665,1239,1909,1318,1744,1294,1644,1660,1170,1742,1550,1723,1345,1948
"ENSG00000034053",1526,566,1294,1008,1070,1396,1236,1538,1868,1015,1661,1393,188,834,2451
"ENSG00000034063",13,22,12,12,9,16,5,6,22,22,41,9,1,11,34
"ENSG00000034152",191,85,192,209,113,190,269,213,210,178,182,271,19,166,291
"ENSG00000034239",0,0,1,0,2,3,0,2,0,1,0,0,2,3,2
"ENSG00000034510",6713,4522,9174,9361,7064,9116,19797,11320,12306,8402,10235,5092,2723,8992,16083
"ENSG00000034533",126,108,287,339,192,248,434,242,311,221,289,219,195,189,447
"ENSG00000034677",853,683,1429,1770,1260,1455,1388,1616,1829,1187,1802,1269,1851,1665,2000
"ENSG00000034693",116,85,251,199,135,153,212,181,230,152,207,137,192,158,338
"ENSG00000034713",284,215,452,404,373,487,395,437,599,358,465,360,378,445,716
"ENSG00000034971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000035115",391,272,831,881,751,935,574,637,775,424,752,620,449,568,1283
"ENSG00000035141",280,156,353,364,283,311,344,320,459,280,399,252,266,321,536
"ENSG00000035403",678,421,739,1193,463,781,1408,1296,754,801,1044,789,533,1011,1578
"ENSG00000035499",4,9,9,12,9,9,11,19,10,15,11,1,7,7,9
"ENSG00000035664",21,18,1,42,11,24,35,47,20,10,21,13,11,44,26
"ENSG00000035681",530,317,950,919,685,759,1108,754,949,666,859,701,707,664,1269
"ENSG00000035687",362,322,750,809,505,680,620,708,883,658,778,477,836,685,1154
"ENSG00000035720",39,7,84,42,73,85,89,59,82,90,57,22,76,39,45
"ENSG00000035862",29,15,20,51,40,27,42,32,37,48,30,54,26,30,72
"ENSG00000035928",578,403,1298,1108,836,955,1110,970,1263,876,1165,865,1051,854,1527
"ENSG00000036054",212,169,446,457,412,451,401,371,472,410,435,330,464,410,630
"ENSG00000036257",574,436,1189,1272,1002,900,943,946,1359,906,1149,1163,998,871,1546
"ENSG00000036448",10,23,42,18,7,19,33,656,16,14,34,8,26,14,157
"ENSG00000036473",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"ENSG00000036530",3,0,0,10,9,4,2,9,4,11,4,1,5,5,3
"ENSG00000036549",779,537,1498,1335,1221,1202,1233,1382,1632,1059,1539,1101,1383,1167,1952
"ENSG00000036565",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSG00000036672",2,1,2,1,1,0,0,5,3,4,5,0,3,0,3
"ENSG00000036828",3,1,0,3,3,5,3,0,0,3,0,0,1,4,0
"ENSG00000037042",79,30,86,88,67,76,91,75,90,65,93,58,16,49,115
"ENSG00000037241",56,31,68,73,53,67,102,61,74,64,80,42,30,63,127
"ENSG00000037280",204,140,233,209,141,218,159,176,162,39,136,133,26,76,315
"ENSG00000037474",543,351,1005,823,536,644,757,599,903,584,759,651,539,584,1102
"ENSG00000037637",473,253,594,646,549,584,603,609,650,434,611,643,394,442,887
"ENSG00000037749",171,182,403,484,323,326,412,342,415,374,406,336,392,356,590
"ENSG00000037757",520,210,658,595,509,526,897,419,621,399,589,345,155,73,994
"ENSG00000037897",26,18,40,63,38,19,20,33,50,22,20,22,10,35,52
"ENSG00000037965",3,1,0,0,1,5,1,0,0,0,0,0,1,0,0
"ENSG00000038002",133,102,252,217,209,250,380,134,266,263,302,117,162,176,458
"ENSG00000038210",213,215,411,505,358,424,323,369,443,474,419,422,503,406,527
"ENSG00000038219",1827,691,2525,2291,1568,1595,1466,2221,2472,1252,2451,2100,2262,1385,2550
"ENSG00000038274",743,867,1570,1566,1484,1917,1401,1281,1686,1470,1529,1113,1393,1390,2339
"ENSG00000038295",0,2,0,6,4,4,0,0,0,5,0,0,0,2,0
"ENSG00000038358",1144,593,1224,1227,1038,1177,1505,1308,1367,926,1296,834,94,995,2299
"ENSG00000038382",76,52,80,81,84,93,87,87,64,54,148,115,16,108,139
"ENSG00000038427",26,30,48,44,17,163,13,412,48,334,53,8,58,97,144
"ENSG00000038532",487,205,401,471,363,433,457,540,556,353,504,546,152,398,684
"ENSG00000038945",2,1,0,0,6,1,0,0,1,1,0,3,1,1,0
"ENSG00000039068",4,3,11,23,9,4,2,4,5,5,14,3,6,8,39
"ENSG00000039123",591,405,1106,1181,849,996,942,1077,1262,849,1224,975,1217,773,1303
"ENSG00000039139",2,1,1,2,3,0,0,0,1,0,1,3,3,2,0
"ENSG00000039319",161,123,382,405,338,372,302,433,443,368,405,414,396,290,556
"ENSG00000039523",70,30,45,65,29,55,76,81,57,39,60,125,6,37,68
"ENSG00000039537",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000039560",15,3,12,4,7,11,17,13,12,12,3,15,5,5,11
"ENSG00000039600",3,1,2,0,0,2,0,0,0,1,2,0,2,3,0
"ENSG00000039650",463,202,426,488,382,354,638,461,543,281,453,309,24,344,831
"ENSG00000039987",0,0,2,2,1,1,0,0,0,0,1,0,0,0,0
"ENSG00000040199",222,135,263,319,152,276,244,290,353,174,298,346,225,248,541
"ENSG00000040275",75,49,83,88,68,101,72,97,98,85,87,62,90,81,212
"ENSG00000040341",208,178,426,474,359,468,409,500,511,342,513,410,582,380,645
"ENSG00000040487",28,23,35,37,23,28,60,29,25,24,29,24,3,15,58
"ENSG00000040531",89,40,90,89,60,129,130,93,91,49,86,39,21,65,201
"ENSG00000040608",30,7,26,26,9,21,55,18,30,26,22,7,0,22,43
"ENSG00000040633",167,86,309,290,155,226,377,211,264,215,211,109,70,197,459
"ENSG00000040731",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSG00000040933",2607,1194,2978,2957,2554,2858,2933,3408,3372,2257,3531,3336,1589,2545,4429
"ENSG00000041353",35,50,83,44,36,64,73,83,93,118,161,56,138,82,88
"ENSG00000041357",324,266,662,647,479,588,709,687,785,607,634,361,634,574,990
"ENSG00000041515",35,9,2,119,4,4,47,81,4,6,99,51,2,20,67
"ENSG00000041802",435,223,669,672,480,441,828,793,932,700,606,440,426,556,1448
"ENSG00000041880",88,48,152,120,86,128,253,114,163,154,153,81,27,146,148
"ENSG00000041982",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000041988",133,75,170,143,126,140,227,103,141,94,126,82,12,99,264
"ENSG00000042062",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSG00000042088",374,191,637,545,479,619,731,592,771,406,591,460,423,479,1012
"ENSG00000042286",62,34,74,64,52,43,69,54,51,47,53,35,4,36,102
"ENSG00000042304",0,2,0,0,1,1,0,0,0,2,2,0,0,1,0
"ENSG00000042317",25,34,64,65,76,69,115,69,68,56,56,47,89,56,88
"ENSG00000042429",413,276,652,696,533,487,686,617,775,498,656,486,677,518,944
"ENSG00000042445",226,148,336,312,186,280,501,330,315,293,283,190,116,295,487
"ENSG00000042493",121,80,173,168,64,162,350,187,175,88,140,81,17,164,171
"ENSG00000042753",201,98,170,181,182,220,368,197,248,174,211,88,53,183,293
"ENSG00000042781",0,1,0,0,2,0,0,0,0,3,0,1,2,1,2
"ENSG00000042813",0,0,0,0,4,0,0,1,1,0,1,0,0,0,0
"ENSG00000042832",12,17,34,59,36,25,36,50,35,19,50,9,10,6,22
"ENSG00000042980",3,1,18,14,3,3,4,4,2,5,8,0,4,4,22
"ENSG00000043039",0,0,1,0,0,2,0,1,0,0,1,0,4,0,0
"ENSG00000043093",220,281,425,457,471,582,293,477,550,459,565,513,730,561,745
"ENSG00000043143",2319,947,2671,2271,1993,2086,2582,2258,2776,1653,2583,2127,636,2043,4344
"ENSG00000043355",0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
"ENSG00000043462",1165,742,1741,1935,1614,1828,1279,1967,1799,1194,1832,2157,982,1523,2655
"ENSG00000043514",83,56,212,209,137,142,264,233,231,178,175,154,177,158,218
"ENSG00000043591",1,2,3,2,2,1,8,13,1,1,3,0,0,4,2
"ENSG00000044012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000044090",239,86,253,279,172,208,329,240,192,146,285,258,21,122,347
"ENSG00000044115",120,111,107,290,123,262,346,301,189,201,256,139,112,332,370
"ENSG00000044446",513,247,576,559,418,538,644,568,658,370,635,599,216,382,949
"ENSG00000044459",8,4,3,4,6,15,6,5,3,10,6,6,8,6,3
"ENSG00000044524",2,2,2,1,4,3,0,4,0,2,3,0,2,5,5
"ENSG00000044574",1021,370,902,1540,781,900,620,1412,1954,872,1728,1181,910,949,2006
"ENSG00000046604",1,1,3,0,6,13,1,0,1,8,0,1,0,6,5
"ENSG00000046647",98,37,93,110,63,96,111,111,111,60,84,43,47,69,173
"ENSG00000046651",919,582,1384,1395,1133,1340,1462,1341,1655,984,1624,1107,1276,1278,2053
"ENSG00000046653",0,2,2,2,0,5,0,2,0,0,0,0,2,0,0
"ENSG00000046774",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"ENSG00000046889",0,2,2,0,1,6,0,0,1,3,3,0,0,2,4
"ENSG00000047056",463,262,598,658,508,618,729,564,705,398,758,591,293,534,820
"ENSG00000047188",577,316,949,1112,913,910,811,990,1373,746,1138,1179,894,844,1386
"ENSG00000047230",86,41,118,143,130,95,132,103,143,112,118,89,128,105,214
"ENSG00000047249",244,162,406,382,317,347,474,350,451,328,370,255,260,334,585
"ENSG00000047315",1030,732,2071,2044,1385,1794,2327,1762,2231,1543,1893,1338,2102,1604,3001
"ENSG00000047346",476,305,659,873,814,794,461,906,948,568,983,1085,775,706,951
"ENSG00000047365",1509,973,2287,3346,2306,2834,2792,3279,3145,2514,3187,2749,3929,3335,4202
"ENSG00000047410",2632,1649,5291,4774,3489,3932,4023,4534,5160,2982,5225,3570,4652,3494,6386
"ENSG00000047457",0,3,1,0,4,13,1,0,0,0,2,3,1,0,6
"ENSG00000047578",230,105,304,275,181,185,262,325,261,178,258,250,50,218,371
"ENSG00000047579",89,32,57,86,98,92,98,119,78,57,108,130,27,67,162
"ENSG00000047597",0,1,2,1,0,3,4,3,0,4,4,1,0,0,4
"ENSG00000047617",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000047621",117,72,223,279,183,209,219,163,252,249,215,177,208,185,301
"ENSG00000047634",78,70,130,92,192,169,61,159,183,137,194,204,158,103,154
"ENSG00000047644",503,282,477,609,424,570,778,760,570,410,600,464,305,520,1000
"ENSG00000047648",0,1,0,0,0,2,0,0,0,1,0,0,1,1,1
"ENSG00000047662",0,2,0,3,1,0,0,0,2,0,0,0,0,1,1
"ENSG00000047849",580,276,606,951,436,595,676,919,628,566,843,919,301,720,1025
"ENSG00000047932",359,340,856,989,746,724,663,734,999,681,838,725,790,693,1077
"ENSG00000047936",0,0,0,1,0,2,0,0,0,1,0,2,0,0,1
"ENSG00000048028",255,147,401,482,271,502,648,588,476,479,567,356,476,558,727
"ENSG00000048052",28,14,43,91,28,53,79,38,41,55,68,26,31,94,56
"ENSG00000048140",324,152,301,336,294,356,521,916,328,240,317,243,46,332,274
"ENSG00000048162",72,44,87,117,76,62,115,86,111,81,115,59,52,76,149
"ENSG00000048342",4,4,5,1,6,3,8,2,3,0,0,2,2,1,4
