"","32150230_Monocytes","32150289_Monocytes","32150750_Monocytes","32150756_Monocytes","32150762_Monocytes","32150940_Monocytes","32151045_Monocytes","32151137_Monocytes","32151813_Monocytes","32151886_Monocytes","32151889_Monocytes","32152153_Monocytes","32152162_Monocytes","32152165_Monocytes","32152211_Monocytes","32152294_Monocytes","32152297_Monocytes","32152300_Monocytes"
"ENSG00000251728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251730",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251733",7,3,4,32,1,10,3,5,5,12,5,4,4,2,0,3,10,26
"ENSG00000251735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251739",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000251776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251791",613,835,597,435,452,435,572,551,405,745,408,269,704,510,610,613,649,1515
"ENSG00000251792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251805",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000251806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251815",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"ENSG00000251816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000251837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000251841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251866",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000251867",5,11,18,2,7,14,8,11,5,3,6,11,2,15,7,14,14,12
"ENSG00000251868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251869",0,1,6,2,4,3,2,3,2,2,7,3,5,3,2,8,5,8
"ENSG00000251870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251888",3,1,0,0,0,0,1,1,3,3,1,14,7,1,0,13,2,20
"ENSG00000251889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251898",6,3,7,11,1,6,3,2,4,11,1,3,7,0,0,4,1,19
"ENSG00000251899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251950",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"ENSG00000251951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000251956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251992",9,10,31,22,14,31,23,10,17,8,17,28,10,16,9,6,11,18
"ENSG00000251993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252010",2808,4188,2745,2164,2044,1767,3003,2606,2064,3786,1966,1237,3503,2659,2765,2397,2879,7043
"ENSG00000252011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252050",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"ENSG00000252051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
